id_jugador,slug_jugador,nombre_jugador,player_image_url,fecha_nacimiento_jugador,pais_jugador,posicion_jugador,club_actual_jugador
111058,arnaud-souquet,Arnaud Souquet,https://img.a.transfermarkt.technology/portrait/header/111058-1709390922.jpg,1992-02-12,fr,Defensa - Lateral Derecho,MLS Pool
254230,gyasi-zardes,Gyasi Zardes,https://img.a.transfermarkt.technology/portrait/header/254230-1709367128.jpg,1991-09-02,usa,Ataque - Delantero Centro,MLS Pool
704825,alessandro-dellavalle,Alessandro Dellavalle,https://img.a.transfermarkt.technology/portrait/header/704825-1726139371.png,2004-05-11,it,Defensa - Central,Modena FC
163222,gregoire-defrel,Grégoire Defrel,https://img.a.transfermarkt.technology/portrait/header/163222-1726142270.png,1991-06-17,fr,Ataque - Delantero Centro,Modena FC
110708,fredrik-gulbrandsen,Fredrik Gulbrandsen,https://img.a.transfermarkt.technology/portrait/header/110708-1665477966.JPG,1992-09-10,no,Ataque - Delantero Centro,Molde FK
190831,mats-moller-daehli,Mats Møller Dæhli,https://img.a.transfermarkt.technology/portrait/header/190831-1659622723.jpg,1995-03-02,no,Mediocampo - Mediocentro,Molde FK
27374,sidnei,Sidnei,https://img.a.transfermarkt.technology/portrait/header/27374-1446726890.jpg,1989-08-23,br,Defensa - Central,Monsoon Futebol Clube
290561,alexandre-mendy,Alexandre Mendy,https://img.a.transfermarkt.technology/portrait/header/290561-1448546850.jpg,1994-03-20,gw,Ataque - Delantero Centro,Montpellier HSC
201737,christopher-jullien,Christopher Jullien,https://img.a.transfermarkt.technology/portrait/header/201737-1702665335.JPG,1993-03-22,gp,Defensa - Central,Montpellier HSC
428786,alan,Alan,https://img.a.transfermarkt.technology/portrait/header/428786-1705663806.png,2000-03-08,br,Mediocampo - Mediocentro Ofensivo,Moreirense FC
190185,marcelo,Marcelo,https://img.a.transfermarkt.technology/portrait/header/190185-1705662897.png,1989-07-27,br,Defensa - Central,Moreirense FC
575716,vasco-sousa,Vasco Sousa,https://img.a.transfermarkt.technology/portrait/header/575716-1725014523.png,2003-04-03,pt,Mediocampo - Mediocentro,Moreirense FC
181112,sergi-samper,Sergi Samper,https://img.a.transfermarkt.technology/portrait/header/181112-1752827035.JPG,1995-01-20,es,Mediocampo - Mediocentro Defensivo,Motor Lublin
64313,tamas-kadar,Tamás Kádár,https://img.a.transfermarkt.technology/portrait/header/64313-1448357779.jpg,1990-03-14,hu,Defensa - Central,MTK Budapest
16877,morais,Morais,https://img.a.transfermarkt.technology/portrait/header/s_16877_7178_2012_1.jpg,1984-07-17,br,Mediocampo - Mediocentro Ofensivo,Murici Futebol Clube (AL)
564489,kamal-sowah,Kamal Sowah,https://img.a.transfermarkt.technology/portrait/header/564489-1755782060.jpg,2000-01-09,gh,Ataque - Extremo Derecho,NAC Breda
55508,lewis-holtby,Lewis Holtby,https://img.a.transfermarkt.technology/portrait/header/55508-1721850987.jpg,1990-09-18,de,Mediocampo - Mediocentro,NAC Breda
439292,sydney-van-hooijdonk,Sydney van Hooijdonk,https://img.a.transfermarkt.technology/portrait/header/439292-1755785236.jpg,2000-02-06,nl,Ataque - Delantero Centro,NAC Breda
152651,terence-kongolo,Terence Kongolo,https://img.a.transfermarkt.technology/portrait/header/152651-1755781234.jpg,1994-02-14,nl,Defensa - Central,NAC Breda
129990,hyun-jun-suk,Hyun-jun Suk,https://img.a.transfermarkt.technology/portrait/header/129990-1685725639.jpg,1991-06-29,kr,Ataque - Delantero Centro,Namyangju FC
145838,andy-najar,Andy Nájar,https://img.a.transfermarkt.technology/portrait/header/145838-1740673022.jpg,1993-03-16,hn,Defensa - Lateral Derecho,Nashville SC
146155,hany-mukhtar,Hany Mukhtar,https://img.a.transfermarkt.technology/portrait/header/146155-1740672968.jpg,1995-03-21,de,Mediocampo - Mediocentro Ofensivo,Nashville SC
637632,jacob-shaffelburg,Jacob Shaffelburg,https://img.a.transfermarkt.technology/portrait/header/637632-1740673213.jpg,1999-11-26,ca,Ataque - Extremo Izquierdo,Nashville SC
398402,sam-surridge,Sam Surridge,https://img.a.transfermarkt.technology/portrait/header/398402-1740673278.jpg,1998-07-28,eng,Ataque - Delantero Centro,Nashville SC
245337,walker-zimmerman,Walker Zimmerman,https://img.a.transfermarkt.technology/portrait/header/245337-1740673467.jpg,1993-05-19,usa,Defensa - Central,Nashville SC
50303,tim-matavz,Tim Matavz,https://img.a.transfermarkt.technology/portrait/header/50303-1697525254.JPG,1989-01-13,si,Ataque - Delantero Centro,ND Gorica
662131,ahmetcan-kaplan,Ahmetcan Kaplan,https://img.a.transfermarkt.technology/portrait/header/662131-1660912608.jpg,2003-01-16,tr,Defensa - Central,NEC Nijmegen
104597,bram-nuytinck,Bram Nuytinck,https://img.a.transfermarkt.technology/portrait/header/104597-1723716327.jpg,1990-05-04,nl,Defensa - Central,NEC Nijmegen
82410,bryan-linssen,Bryan Linssen,https://img.a.transfermarkt.technology/portrait/header/82410-1755697809.jpg,1990-10-08,nl,Ataque - Delantero Centro,NEC Nijmegen
146227,jasper-cillessen,Jasper Cillessen,https://img.a.transfermarkt.technology/portrait/header/146227-1660814229.jpg,1989-04-22,nl,Portero,NEC Nijmegen
146258,jetro-willems,Jetro Willems,https://img.a.transfermarkt.technology/portrait/header/146258-1755697020.jpg,1994-03-30,nl,Defensa - Central,NEC Nijmegen
340460,philippe-sandler,Philippe Sandler,https://img.a.transfermarkt.technology/portrait/header/340460-1723716145.jpg,1997-02-10,nl,Defensa - Central,NEC Nijmegen
241477,thomas-ouwejan,Thomas Ouwejan,https://img.a.transfermarkt.technology/portrait/header/241477-1723716748.jpg,1996-09-30,nl,Defensa - Lateral Izquierdo,NEC Nijmegen
127187,abdoulaye-doucoure,Abdoulaye Doucouré,https://img.a.transfermarkt.technology/portrait/header/127187-1687966805.jpg,1993-01-01,ml,Mediocampo - Mediocentro Ofensivo,NEOM SC
111524,ahmed-hegazy,Ahmed Hegazy,https://img.a.transfermarkt.technology/portrait/header/111524-1703282712.png,1991-01-25,eg,Defensa - Central,NEOM SC
93720,alexandre-lacazette,Alexandre Lacazette,https://img.a.transfermarkt.technology/portrait/header/93720-1672830448.jpg,1991-05-28,fr,Ataque - Delantero Centro,NEOM SC
367464,luis-maximiano,Luís Maximiano,https://img.a.transfermarkt.technology/portrait/header/367464-1732734603.jpg,1999-01-05,pt,Portero,NEOM SC
465955,marcin-bulka,Marcin Bulka,https://img.a.transfermarkt.technology/portrait/header/465955-1739970628.jpg,1999-10-04,pl,Portero,NEOM SC
923832,nathan-zeze,Nathan Zézé,https://img.a.transfermarkt.technology/portrait/header/923832-1703065128.jpg,2005-06-18,fr,Defensa - Central,NEOM SC
290532,said-benrahma,Saïd Benrahma,https://img.a.transfermarkt.technology/portrait/header/290532-1686212081.jpg,1995-08-10,dz,Ataque - Extremo Izquierdo,NEOM SC
127987,carles-gil,Carles Gil,https://img.a.transfermarkt.technology/portrait/header/127987-1740678567.jpg,1992-11-22,es,Mediocampo - Mediocentro Ofensivo,New England Revolution
531949,ignatius-ganago,Ignatius Ganago,https://img.a.transfermarkt.technology/portrait/header/531949-1740678544.jpg,1999-02-16,cm,Ataque - Delantero Centro,New England Revolution
606872,leonardo-campana,Leonardo Campana,https://img.a.transfermarkt.technology/portrait/header/606872-1740678315.jpg,2000-07-24,ec,Ataque - Delantero Centro,New England Revolution
1022383,luca-langoni,Luca Langoni,https://img.a.transfermarkt.technology/portrait/header/1022383-1740678728.jpg,2002-02-09,ar,Ataque - Extremo Derecho,New England Revolution
425306,matt-turner,Matt Turner,https://img.a.transfermarkt.technology/portrait/header/425306-1682689678.jpg,1994-06-24,usa,Portero,New England Revolution
31570,georg-niedermeier,Georg Niedermeier,https://img.a.transfermarkt.technology/portrait/header/31570-1472573365.png,1986-02-26,de,Defensa - Central,New Plymouth Rangers FC
907131,agustin-ojeda,Agustín Ojeda,https://img.a.transfermarkt.technology/portrait/header/907131-1740921102.jpg,2004-06-19,ar,Ataque - Extremo Izquierdo,New York City FC
479870,alonso-martinez,Alonso Martínez,https://img.a.transfermarkt.technology/portrait/header/479870-1740920779.jpg,1998-10-15,cr,Ataque - Delantero Centro,New York City FC
491536,andres-perea,Andrés Perea,https://img.a.transfermarkt.technology/portrait/header/491536-1740921127.jpg,2000-11-14,usa,Mediocampo - Mediocentro Defensivo,New York City FC
321070,hannes-wolf,Hannes Wolf,https://img.a.transfermarkt.technology/portrait/header/321070-1740921343.jpg,1999-04-16,at,Ataque - Extremo Derecho,New York City FC
984053,julian-fernandez,Julián Fernández,https://img.a.transfermarkt.technology/portrait/header/984053-1740920676.jpg,2004-01-30,ar,Ataque - Extremo Derecho,New York City FC
451860,keaton-parks,Keaton Parks,https://img.a.transfermarkt.technology/portrait/header/451860-1740921114.jpg,1997-08-06,usa,Mediocampo - Mediocentro Defensivo,New York City FC
30687,maxi-moralez,Maxi Moralez,https://img.a.transfermarkt.technology/portrait/header/30687-1740921053.jpg,1987-02-27,ar,Mediocampo - Mediocentro Ofensivo,New York City FC
739315,nicolas-fernandez-mercau,Nicolás Fernández Mercau,https://img.a.transfermarkt.technology/portrait/header/739315-1757580274.jpg,2000-01-11,ar,Mediocampo - Mediocentro Ofensivo,New York City FC
792345,raul-gustavo,Raul Gustavo,https://img.a.transfermarkt.technology/portrait/header/792345-1757580217.jpg,1999-04-24,br,Defensa - Central,New York City FC
277318,thiago-martins,Thiago Martins,https://img.a.transfermarkt.technology/portrait/header/277318-1740920766.jpg,1995-03-17,br,Defensa - Central,New York City FC
385918,aiden-oneill,Aiden O’Neill,https://img.a.transfermarkt.technology/portrait/header/385918-1751148756.jpg,1998-07-04,au,Mediocampo - Mediocentro Defensivo,New York City FC
126281,alexander-hack,Alexander Hack,https://img.a.transfermarkt.technology/portrait/header/126281-1740943600.jpg,1993-09-08,de,Defensa - Central,New York Red Bulls
111078,emil-forsberg,Emil Forsberg,https://img.a.transfermarkt.technology/portrait/header/111078-1740943575.jpg,1991-10-23,se,Ataque - Extremo Izquierdo,New York Red Bulls
45660,eric-maxim-choupo-moting,Eric-Maxim Choupo-Moting,https://img.a.transfermarkt.technology/portrait/header/45660-1740943369.jpg,1989-03-23,cm,Ataque - Delantero Centro,New York Red Bulls
258007,gustav-berggren,Gustav Berggren,https://img.a.transfermarkt.technology/portrait/header/258007-1757754658.jpg,1997-09-07,se,Mediocampo - Mediocentro Defensivo,New York Red Bulls
311351,lewis-morgan,Lewis Morgan,https://img.a.transfermarkt.technology/portrait/header/311351-1740944110.jpg,1996-09-30,sco,Ataque - Extremo Izquierdo,New York Red Bulls
427568,aaron-ramsdale,Aaron Ramsdale,https://img.a.transfermarkt.technology/portrait/header/427568-1681828000.jpg,1998-05-14,eng,Portero,Newcastle United
583189,anthony-elanga,Anthony Elanga,https://img.a.transfermarkt.technology/portrait/header/583189-1700739021.jpg,2002-04-27,se,Ataque - Extremo Derecho,Newcastle United
503733,anthony-gordon,Anthony Gordon,https://img.a.transfermarkt.technology/portrait/header/503733-1660588736.jpg,2001-02-24,eng,Ataque - Extremo Izquierdo,Newcastle United
520624,bruno-guimaraes,Bruno Guimarães,https://img.a.transfermarkt.technology/portrait/header/520624-1668522672.jpg,1997-11-16,br,Mediocampo - Mediocentro Defensivo,Newcastle United
134270,dan-burn,Dan Burn,https://img.a.transfermarkt.technology/portrait/header/134270-1682340860.jpg,1992-05-09,eng,Defensa - Central,Newcastle United
184528,emil-krafth,Emil Krafth,https://img.a.transfermarkt.technology/portrait/header/184528-1674210829.jpg,1994-08-02,se,Defensa - Lateral Derecho,Newcastle United
135343,fabian-schar,Fabian Schär,https://img.a.transfermarkt.technology/portrait/header/135343-1667990394.jpg,1991-12-20,ch,Defensa - Central,Newcastle United
398065,harvey-barnes,Harvey Barnes,https://img.a.transfermarkt.technology/portrait/header/398065-1700650664.jpg,1997-12-09,eng,Ataque - Extremo Izquierdo,Newcastle United
199527,jacob-murphy,Jacob Murphy,https://img.a.transfermarkt.technology/portrait/header/199527-1674210561.jpg,1995-02-24,eng,Ataque - Extremo Derecho,Newcastle United
503749,jacob-ramsey,Jacob Ramsey,https://img.a.transfermarkt.technology/portrait/header/503749-1687975464.jpg,2001-05-28,eng,Mediocampo - Mediocentro,Newcastle United
183318,jamaal-lascelles,Jamaal Lascelles,https://img.a.transfermarkt.technology/portrait/header/183318-1696454186.jpg,1993-11-11,eng,Defensa - Central,Newcastle United
340329,joe-willock,Joe Willock,https://img.a.transfermarkt.technology/portrait/header/340329-1683890024.jpg,1999-08-20,eng,Mediocampo - Mediocentro,Newcastle United
333241,joelinton,Joelinton,https://img.a.transfermarkt.technology/portrait/header/333241-1674210135.jpg,1996-08-14,br,Mediocampo - Mediocentro,Newcastle United
29712,john-ruddy,John Ruddy,https://img.a.transfermarkt.technology/portrait/header/29712-1736421115.jpg,1986-10-24,eng,Portero,Newcastle United
95810,kieran-trippier,Kieran Trippier,https://img.a.transfermarkt.technology/portrait/header/95810-1696454076.jpg,1990-09-19,eng,Defensa - Lateral Derecho,Newcastle United
670858,lewis-hall,Lewis Hall,https://img.a.transfermarkt.technology/portrait/header/670858-1699385942.jpg,2004-09-08,eng,Defensa - Lateral Izquierdo,Newcastle United
922769,lewis-miley,Lewis Miley,https://img.a.transfermarkt.technology/portrait/header/922769-1696453881.jpg,2006-05-01,eng,Mediocampo - Mediocentro,Newcastle United
521964,malick-thiaw,Malick Thiaw,https://img.a.transfermarkt.technology/portrait/header/521964-1682063635.jpg,2001-08-08,de,Defensa - Central,Newcastle United
192080,nick-pope,Nick Pope,https://img.a.transfermarkt.technology/portrait/header/192080-1663841362.jpg,1992-04-19,eng,Portero,Newcastle United
397033,sandro-tonali,Sandro Tonali,https://img.a.transfermarkt.technology/portrait/header/397033-1688389270.jpg,2000-05-08,it,Mediocampo - Mediocentro,Newcastle United
361093,sven-botman,Sven Botman,https://img.a.transfermarkt.technology/portrait/header/361093-1683290679.jpg,2000-01-12,nl,Defensa - Central,Newcastle United
503981,tino-livramento,Tino Livramento,https://img.a.transfermarkt.technology/portrait/header/503981-1699383321.jpg,2002-11-12,eng,Defensa - Lateral Derecho,Newcastle United
609556,william-osula,William Osula,https://img.a.transfermarkt.technology/portrait/header/609556-1693217416.jpg,2003-08-04,dk,Ataque - Delantero Centro,Newcastle United
388165,yoane-wissa,Yoane Wissa,https://img.a.transfermarkt.technology/portrait/header/388165-1740646948.jpg,1996-09-03,cd,Ataque - Delantero Centro,Newcastle United
316111,andrija-balic,Andrija Balic,https://img.a.transfermarkt.technology/portrait/header/316111-1658146246.png,1997-08-11,hr,Mediocampo - Mediocentro,NK Dugopolje
328264,smail-prevljak,Smail Prevljak,https://img.a.transfermarkt.technology/portrait/header/328264-1695045356.jpg,1995-05-10,ba,Ataque - Delantero Centro,NK Istra 1961
73092,rene-krhin,Rene Krhin,https://img.a.transfermarkt.technology/portrait/header/73092-1596558034.jpg,1990-05-21,si,Mediocampo - Mediocentro Defensivo,NK Jarenina
174842,el-arbi-hillel-soudani,El Arbi Hillel Soudani,https://img.a.transfermarkt.technology/portrait/header/174842-1680214623.JPG,1987-11-25,dz,Ataque - Extremo Derecho,NK Maribor
178614,jean-michael-seri,Jean Michaël Seri,https://img.a.transfermarkt.technology/portrait/header/178614-1718179799.jpg,1991-07-19,ci,Mediocampo - Mediocentro Defensivo,NK Maribor
236510,sheyi-ojo,Sheyi Ojo,https://img.a.transfermarkt.technology/portrait/header/s_236510_6922_2012_1.jpg,1997-06-19,eng,Ataque - Extremo Derecho,NK Maribor
85825,jasmin-kurtic,Jasmin Kurtic,https://img.a.transfermarkt.technology/portrait/header/85825-1596013416.jpg,1989-01-10,si,Mediocampo - Mediocentro,NK Olimpija Ljubljana
333161,kemal-ademi,Kemal Ademi,https://img.a.transfermarkt.technology/portrait/header/333161-1633192278.png,1996-01-23,ch,Ataque - Delantero Centro,NK Osijek
73623,luis-ibanez,Luis Ibáñez,https://img.a.transfermarkt.technology/portrait/header/73623-1587821248.jpg,1988-07-15,ar,Defensa - Lateral Izquierdo,NK Sesvete
444725,patrick-burner,Patrick Burner,https://img.a.transfermarkt.technology/portrait/header/444725-1543940461.jpg,1996-04-11,mq,Defensa - Lateral Derecho,North Carolina FC
171167,jairo-samperio,Jairo Samperio,https://img.a.transfermarkt.technology/portrait/header/171167-1532341634.jpg,1993-07-11,es,Ataque - Extremo Derecho,NorthEast United FC
249356,jack-stacey,Jack Stacey,https://img.a.transfermarkt.technology/portrait/header/249356-1730035474.jpg,1996-04-06,eng,Defensa - Lateral Derecho,Norwich City
157506,jeffrey-schlupp,Jeffrey Schlupp,https://img.a.transfermarkt.technology/portrait/header/157506-1700672108.jpg,1992-12-23,gh,Mediocampo - Medio Izquierdo,Norwich City
119269,shane-duffy,Shane Duffy,https://img.a.transfermarkt.technology/portrait/header/119269-1660565353.jpg,1992-01-01,ie,Defensa - Central,Norwich City
429070,vladan-kovacevic,Vladan Kovačević,https://img.a.transfermarkt.technology/portrait/header/429070-1725522865.jpg,1998-04-11,ba,Portero,Norwich City
201574,angus-gunn,Angus Gunn,https://img.a.transfermarkt.technology/portrait/header/201574-1716378186.jpg,1996-01-22,sco,Portero,Nottingham Forest
585959,arnaud-kalimuendo,Arnaud Kalimuendo,https://img.a.transfermarkt.technology/portrait/header/585959-1666698479.jpg,2002-01-20,fr,Ataque - Delantero Centro,Nottingham Forest
392768,callum-hudson-odoi,Callum Hudson-Odoi,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png,2000-11-07,eng,Ataque - Extremo Izquierdo,Nottingham Forest
108725,chris-wood,Chris Wood,https://img.a.transfermarkt.technology/portrait/header/108725-1740646786.jpg,1991-12-07,nz,Ataque - Delantero Centro,Nottingham Forest
365108,dan-ndoye,Dan Ndoye,https://img.a.transfermarkt.technology/portrait/header/365108-1718218474.jpg,2000-10-25,ch,Ataque - Extremo Derecho,Nottingham Forest
447661,douglas-luiz,Douglas Luiz,https://img.a.transfermarkt.technology/portrait/header/447661-1696598670.jpg,1998-05-09,br,Mediocampo - Mediocentro,Nottingham Forest
567576,elliot-anderson,Elliot Anderson,https://img.a.transfermarkt.technology/portrait/header/567576-1696453772.jpg,2002-11-06,eng,Mediocampo - Mediocentro,Nottingham Forest
